Time,Value
886.62,41.2
886.64,41.4
886.66,41.6
886.68,41.8
886.7,42
886.72,42
886.74,42
886.76,42
886.78,42
886.8,42
886.82,42
886.84,42
886.86,42
886.88,42
886.9,42
886.92,42
886.94,42
886.96,42
886.98,42
887,42
887.02,42
887.04,42
887.06,42
887.08,42
887.1,42
887.12,42
887.14,42
887.16,42
887.18,42
887.2,42
887.22,42
887.24,42
887.26,42
887.28,42
887.3,42
887.32,42
887.34,42
887.36,42
887.38,42
887.4,42
887.42,42
887.44,42
887.46,42
887.48,42
887.5,42
887.52,42
887.54,42
887.56,42
887.58,42
887.6,42
887.62,42
887.64,42
887.66,42
887.68,42
887.7,42
887.72,42
887.74,42
887.76,42
887.78,42
887.8,42
887.82,42
887.84,42
887.86,42
887.88,42
887.9,42
887.92,42
887.94,42
887.96,42
887.98,42
888,42
888.02,42
888.04,42
888.06,42
888.08,42
888.1,42
888.12,42
888.14,42
888.16,42
888.18,42
888.2,42
888.22,42
888.24,42
888.26,42
888.28,42
888.3,42
888.32,42
888.34,42
888.36,42
888.38,42
888.4,42
888.42,42
888.44,42
888.46,42
888.48,42
888.5,42
888.52,42
888.54,42
888.56,42
888.58,42
888.6,42
888.62,42
888.64,42
888.66,42
888.68,42
888.7,42
888.72,42
888.74,42
888.76,42
888.78,42
888.8,42
888.82,42
888.84,42
888.86,42
888.88,42
888.9,42
888.92,42
888.94,42
888.96,42
888.98,42
889,42
889.02,42
889.04,42
889.06,42
889.08,42
889.1,42
889.12,42
889.14,42
889.16,42
889.18,42
889.2,42
889.22,42
889.24,42
889.26,42
889.28,42
889.3,42
889.32,42
889.34,42
889.36,42
889.38,42
889.4,42
889.42,42
889.44,42
889.46,42
889.48,42
889.5,42
889.52,42
889.54,42
889.56,42
889.58,42
889.6,42
889.62,42
889.64,42
889.66,42
889.68,42
889.7,42
889.72,42
889.74,42
889.76,42
889.78,42
889.8,42
889.82,42
889.84,42
889.86,42
889.88,42
889.9,42
889.92,42
889.94,42
889.96,42
889.98,42
890,42
890.02,42
890.04,42
890.06,42
890.08,42
890.1,42
890.12,42
890.14,42
890.16,42
890.18,42
890.2,42
890.22,42
890.24,42
890.26,42
890.28,42
890.3,42
890.32,42
890.34,42
890.36,42
890.38,42
890.4,42
890.42,42
890.44,42
890.46,42
890.48,42
890.5,42
890.52,42
890.54,42
890.56,42
890.58,42
890.6,42
890.62,42
890.64,42
890.66,42
890.68,42
890.7,42
890.72,42
890.74,42
890.76,42
890.78,42
890.8,42
890.82,42
890.84,42
890.86,42
890.88,42
890.9,42
890.92,42
890.94,42
890.96,42
890.98,42
891,42
891.02,42
891.04,42
891.06,42
891.08,42
891.1,42
891.12,42
891.14,42
891.16,42
891.18,42
891.2,42
891.22,42
891.24,42
891.26,42
891.28,42
891.3,42
891.32,42
891.34,42
891.36,42
891.38,42
891.4,42
891.42,42
891.44,42
891.46,42
891.48,42
891.5,42
891.52,42
891.54,42
891.56,42
891.58,42
891.6,42
891.62,42
891.64,42
891.66,42
891.68,42
891.7,42
891.72,42
891.74,42
891.76,42
891.78,42
891.8,42
891.82,42
891.84,42
891.86,42
891.88,42
891.9,42
891.92,42
891.94,42
891.96,42
891.98,42
892,42
892.02,42
892.04,42
892.06,42
892.08,42
892.1,42
892.12,42
892.14,42
892.16,42
892.18,42
892.2,42
892.22,42
892.24,42
892.26,42
892.28,42
892.3,42
892.32,42
892.34,42
892.36,42
892.38,42
892.4,42
892.42,42
892.44,42
892.46,42
892.48,42
892.5,42
892.52,42
892.54,42
892.56,42
892.58,42
892.6,42
892.62,42
892.64,42
892.66,42
892.68,42
892.7,42
892.72,42
892.74,42
892.76,42
892.78,42
892.8,42
892.82,42
892.84,42
892.86,42
892.88,42
892.9,42
892.92,42
892.94,42
892.96,42
892.98,42
893,42
893.02,42
893.04,42
893.06,42
893.08,42
893.1,42
893.12,42
893.14,42
893.16,42
893.18,42
893.2,42
893.22,42
893.24,42
893.26,42
893.28,42
893.3,42
893.32,42
893.34,42
893.36,42
893.38,42
893.4,42
893.42,42
893.44,42
893.46,42
893.48,42
893.5,42
893.52,42
893.54,42
893.56,42
893.58,42
893.6,42
893.62,42
893.64,42
893.66,42
893.68,42
893.7,42
893.72,42
893.74,42
893.76,42
893.78,42
893.8,42
893.82,42
893.84,42
893.86,42
893.88,42
893.9,42
893.92,42
893.94,42
893.96,42
893.98,42
894,42
894.02,42
894.04,42
894.06,42
894.08,42
894.1,42
894.12,42
894.14,42
894.16,42
894.18,42
894.2,42
894.22,42
894.24,42
894.26,42
894.28,42
894.3,42
894.32,42
894.34,42
894.36,42
894.38,42
894.4,42
894.42,42
894.44,42
894.46,42
894.48,42
894.5,42
894.52,42
894.54,42
894.56,42
894.58,42
894.6,42
894.62,42
894.64,42
894.66,42
894.68,42
894.7,42
894.72,42
894.74,42
894.76,42
894.78,42
894.8,42
894.82,42
894.84,42
894.86,42
894.88,42
894.9,42
894.92,42
894.94,42
894.96,42
894.98,42
895,42
895.02,42
895.04,42
895.06,42
895.08,42
895.1,42
895.12,42
895.14,42
895.16,42
895.18,42
895.2,42
895.22,42
895.24,42
895.26,42
895.28,42
895.3,42
895.32,42
895.34,42
895.36,42
895.38,42
895.4,42
895.42,42
895.44,42
895.46,42
895.48,42
895.5,42
895.52,42
895.54,42
895.56,42
895.58,42
895.6,42
895.62,42
895.64,42
895.66,42
895.68,42
895.7,42
895.72,42
895.74,42
895.76,42
895.78,42
895.8,42
895.82,42
895.84,42
895.86,42
895.88,42
895.9,42
895.92,42
895.94,42
895.96,42
895.98,42
896,42
896.02,42
896.04,42
896.06,42
896.08,42
896.1,42
896.12,42
896.14,42
896.16,42
896.18,42
896.2,42
896.22,42
896.24,42
896.26,42
896.28,42
896.3,42
896.32,42
896.34,42
896.36,42
896.38,42
896.4,42
896.42,42
896.44,42
896.46,42
896.48,42
896.5,42
896.52,42
896.54,42
896.56,42
896.58,42
896.6,42
896.62,42
896.64,42
896.66,42
896.68,42
896.7,42
896.72,42
896.74,42
896.76,42
896.78,42
896.8,42
896.82,42
896.84,42
896.86,42
896.88,42
896.9,42
896.92,42
896.94,42
896.96,42
896.98,42
897,42
897.02,42
897.04,42
897.06,42
897.08,42
897.1,42
897.12,42
897.14,42
897.16,42
897.18,42
897.2,42
897.22,42
897.24,42
897.26,42
897.28,42
897.3,42
897.32,42
897.34,42
897.36,42
897.38,42
897.4,42
897.42,42
897.44,42
897.46,42
897.48,42
897.5,42
897.52,42
897.54,42
897.56,42
897.58,42
897.6,42
897.62,42
897.64,42
897.66,42
897.68,42
897.7,42
897.72,42
897.74,42
897.76,42
897.78,42
897.8,42
897.82,42
897.84,42
897.86,42
897.88,42
897.9,42
897.92,42
897.94,42
897.96,42
897.98,42
898,42
898.02,42
898.04,42
898.06,42
898.08,42
898.1,42
898.12,42
898.14,42
898.16,42
898.18,42
898.2,42
898.22,42
898.24,42
898.26,42
898.28,42
898.3,42
898.32,42
898.34,42
898.36,42
898.38,42
898.4,42
898.42,42
898.44,42
898.46,42
898.48,42
898.5,42
898.52,42
898.54,42
898.56,42
898.58,42
898.6,42
898.62,42
898.64,42
898.66,42
898.68,42
898.7,42
898.72,42
898.74,42
898.76,42
898.78,42
898.8,42
898.82,42
898.84,42
898.86,42
898.88,42
898.9,42
898.92,42
898.94,42
898.96,42
898.98,42
899,42
899.02,42
899.04,42
899.06,42
899.08,42
899.1,42
899.12,42
899.14,42
899.16,42
899.18,42
899.2,42
899.22,42
899.24,42
899.26,42
899.28,42
899.3,42
899.32,42
899.34,42
899.36,42
899.38,42
899.4,42
899.42,42
899.44,42
899.46,42
899.48,42
899.5,42
899.52,42
899.54,42
899.56,42
899.58,42
899.6,42
899.62,42
899.64,42
899.66,42
899.68,42
899.7,42
899.72,42
899.74,42
899.76,42
899.78,42
899.8,42
899.82,42
899.84,42
899.86,42
899.88,42
899.9,42
899.92,42
899.94,42
899.96,42
899.98,42
900,42
900.02,41
900.04,41
900.06,41
900.08,41
900.1,41
900.12,41
900.14,41
900.16,41
900.18,41
900.2,41
900.22,41
900.24,41
900.26,41
900.28,41
900.3,41
900.32,41
900.34,41
900.36,41
900.38,41
900.4,41
900.42,41
900.44,41
900.46,41
900.48,41
900.5,41
900.52,41
900.54,41
900.56,41
900.58,41
900.6,41
900.62,41
900.64,41
900.66,41
900.68,41
900.7,41
900.72,41
900.74,41
900.76,41
900.78,41
900.8,41
900.82,41
900.84,41
900.86,41
900.88,41
900.9,41
900.92,41
900.94,41
900.96,41
900.98,41
901,41
901.02,41
901.04,41
901.06,41
901.08,41
901.1,41
901.12,41
901.14,41
901.16,41
901.18,41
901.2,41
901.22,41
901.24,41
901.26,41
901.28,41
901.3,41
901.32,41
901.34,41
901.36,41
901.38,41
901.4,41
901.42,41
901.44,41
901.46,41
901.48,41
901.5,41
901.52,41
901.54,41
901.56,41
901.58,41
901.6,41
901.62,41
901.64,41
901.66,41
901.68,41
901.7,41
901.72,41
901.74,41
901.76,41
901.78,41
901.8,41
901.82,41
901.84,41
901.86,41
901.88,41
901.9,41
901.92,41
901.94,41
901.96,41
901.98,41
902,41
902.02,41
902.04,41
902.06,41
902.08,41
902.1,41
902.12,41
902.14,41
902.16,41
902.18,41
902.2,41
902.22,41
902.24,41
902.26,41
902.28,41
902.3,41
902.32,41
902.34,41
902.36,41
902.38,41
902.4,41
902.42,41
902.44,41
902.46,41
902.48,41
902.5,41
902.52,41
902.54,41
902.56,41
902.58,41
902.6,41
902.62,41
902.64,41
902.66,41
902.68,41
902.7,41
902.72,41
902.74,41
902.76,41
902.78,41
902.8,41
902.82,41
902.84,41
902.86,41
902.88,41
902.9,41
902.92,41
902.94,41
902.96,41
902.98,41
903,41
903.02,41
903.04,41
903.06,41
903.08,41
903.1,41
903.12,41
903.14,41
903.16,41
903.18,41
903.2,41
903.22,41
903.24,41
903.26,41
903.28,41
903.3,41
903.32,41
903.34,41
903.36,41
903.38,41
903.4,41
903.42,41
903.44,41
903.46,41
903.48,41
903.5,41
903.52,41
903.54,41
903.56,41
903.58,41
903.6,41
903.62,41
903.64,41
903.66,41
903.68,41
903.7,41
903.72,41
903.74,41
903.76,41
903.78,41
903.8,41
903.82,41
903.84,41
903.86,41
903.88,41
903.9,41
903.92,41
903.94,41
903.96,41
903.98,41
904,41
904.02,41
904.04,41
904.06,41
904.08,41
904.1,41
904.12,41
904.14,41
904.16,41
904.18,41
904.2,41
904.22,41
904.24,41
904.26,41
904.28,41
904.3,41
904.32,41
904.34,41
904.36,41
904.38,41
904.4,41
904.42,41
904.44,41
904.46,41
904.48,41
904.5,41
904.52,41
904.54,41
904.56,41
904.58,41
904.6,41
904.62,41
904.64,41
904.66,41
904.68,41
904.7,41
904.72,41
904.74,41
904.76,41
904.78,41
904.8,41
904.82,41
904.84,41
904.86,41
904.88,41
904.9,41
904.92,41
904.94,41
904.96,41
904.98,41
905,41
905.02,41
905.04,41
905.06,41
905.08,41
905.1,41
905.12,41
905.14,41
905.16,41
905.18,41
905.2,41
905.22,41
905.24,41
905.26,41
905.28,41
905.3,41
905.32,41
905.34,41
905.36,41
905.38,41
905.4,41
905.42,41
905.44,41
905.46,41
905.48,41
905.5,41
905.52,41
905.54,41
905.56,41
905.58,41
905.6,41
905.62,41
905.64,41
905.66,41
905.68,41
905.7,41
905.72,41
905.74,41
905.76,41
905.78,41
905.8,41
905.82,41
905.84,41
905.86,41
905.88,41
905.9,41
905.92,41
905.94,41
905.96,41
905.98,41
906,41
906.02,41
906.04,41
906.06,41
906.08,41
906.1,41
906.12,41
906.14,41
906.16,41
906.18,41
906.2,41
906.22,41
906.24,41
906.26,41
906.28,41
906.3,41
906.32,41
906.34,41
906.36,41
906.38,41
906.4,41
906.42,41
906.44,41
906.46,41
906.48,41
906.5,41
906.52,41
906.54,41
906.56,41
906.58,41
906.6,41
906.62,41
906.64,41
906.66,41
906.68,41
906.7,41
906.72,41
906.74,41
906.76,41
906.78,41
906.8,41
906.82,41
906.84,41
906.86,41
906.88,41
906.9,41
906.92,41
906.94,41
906.96,41
906.98,41
907,41
907.02,41
907.04,41
907.06,41
907.08,41
907.1,41
907.12,41
907.14,41
907.16,41
907.18,41
907.2,41
907.22,41
907.24,41
907.26,41
907.28,41
907.3,41
907.32,41
907.34,41
907.36,41
907.38,41
907.4,41
907.42,41
907.44,41
907.46,41
907.48,41
907.5,41
907.52,41
907.54,41
907.56,41
907.58,41
907.6,41
907.62,41
907.64,41
907.66,41
907.68,41
907.7,41
907.72,41
907.74,41
907.76,41
907.78,41
907.8,41
907.82,41
907.84,41
907.86,41
907.88,41
907.9,41
907.92,41
907.94,41
907.96,41
907.98,41
908,41
908.02,41
908.04,41
908.06,41
908.08,41
908.1,41
908.12,41
908.14,41
908.16,41
908.18,41
908.2,41
908.22,41
908.24,41
908.26,41
908.28,41
908.3,41
908.32,41
908.34,41
908.36,41
908.38,41
908.4,41
908.42,41
908.44,41
908.46,41
908.48,41
908.5,41
908.52,41
908.54,41
908.56,41
908.58,41
908.6,41
908.62,41
908.64,41
908.66,41
908.68,41
908.7,41
908.72,41
908.74,41
908.76,41
908.78,41
908.8,41
908.82,41
908.84,41
908.86,41
908.88,41
908.9,41
908.92,41
908.94,41
908.96,41
908.98,41
909,41
909.02,41
909.04,41
909.06,41
909.08,41
909.1,41
909.12,41
909.14,41
909.16,41
909.18,41
909.2,40
909.22,40
909.24,40
909.26,40
909.28,40
909.3,40
909.32,40
909.34,40
909.36,40
909.38,40
909.4,40
909.42,40.2
909.44,40.4
909.46,40.6
909.48,40.8
909.5,41
909.52,41
909.54,41
909.56,41
909.58,41
909.6,41
909.62,41
909.64,41
909.66,41
909.68,41
909.7,41
909.72,41
909.74,41
909.76,41
909.78,41
909.8,41
909.82,41
909.84,41
909.86,41
909.88,41
909.9,41
909.92,41
909.94,41
909.96,41
909.98,41
910,41
910.02,41
910.04,41
910.06,41
910.08,41
910.1,41
910.12,41
910.14,41
910.16,41
910.18,41
910.2,41
910.22,41.2
910.24,41.4
910.26,41.6
910.28,41.8
910.3,42
910.32,42
910.34,42
910.36,42
910.38,42
910.4,42
910.42,42
910.44,42
910.46,42
910.48,42
910.5,42
910.52,42
910.54,42
910.56,42
910.58,42
910.6,42
910.62,42
910.64,42
910.66,42
910.68,42
910.7,42
910.72,42
910.74,42
910.76,42
910.78,42
910.8,42
910.82,42
910.84,42
910.86,42
910.88,42
910.9,42
910.92,42
910.94,42
910.96,42
910.98,42
911,42
911.02,42
911.04,42
911.06,42
911.08,42
911.1,42
911.12,42
911.14,42
911.16,42
911.18,42
911.2,42
911.22,42
911.24,42
911.26,42
911.28,42
911.3,42
911.32,42
911.34,42
911.36,42
911.38,42
911.4,42
911.42,42
911.44,42
911.46,42
911.48,42
911.5,42
911.52,42
911.54,42
911.56,42
911.58,42
911.6,42
911.62,42
911.64,42
911.66,42
911.68,42
911.7,42
911.72,42
911.74,42
911.76,42
911.78,42
911.8,42
911.82,42
911.84,42
911.86,42
911.88,42
911.9,42
911.92,42
911.94,42
911.96,42
911.98,42
912,42
912.02,42
912.04,42
912.06,42
912.08,42
912.1,42
912.12,42
912.14,42
912.16,42
912.18,42
912.2,42
912.22,42
912.24,42
912.26,42
912.28,42
912.3,42
912.32,42
912.34,42
912.36,42
912.38,42
912.4,42
912.42,42
912.44,42
912.46,42
912.48,42
912.5,42
912.52,42
912.54,42
912.56,42
912.58,42
912.6,42
912.62,42
912.64,42
912.66,42
912.68,42
912.7,42
912.72,42
912.74,42
912.76,42
912.78,42
912.8,42
912.82,42
912.84,42
912.86,42
912.88,42
912.9,42
912.92,42
912.94,42
912.96,42
912.98,42
913,42
913.02,42
913.04,42
913.06,42
913.08,42
913.1,42
913.12,42
913.14,42
913.16,42
913.18,42
913.2,42
913.22,42
913.24,42
913.26,42
913.28,42
913.3,42
913.32,42
913.34,42
913.36,42
913.38,42
913.4,42
913.42,42
913.44,42
913.46,42
913.48,42
913.5,42
913.52,42
913.54,42
913.56,42
913.58,42
913.6,42
913.62,42
913.64,42
913.66,42
913.68,42
913.7,42
913.72,42
913.74,42
913.76,42
913.78,42
913.8,42
913.82,42
913.84,42
913.86,42
913.88,42
913.9,42
913.92,42
913.94,42
913.96,42
913.98,42
914,42
914.02,42
914.04,42
914.06,42
914.08,42
914.1,42
914.12,42
914.14,42
914.16,42
914.18,42
914.2,42
914.22,42
914.24,42
914.26,42
914.28,42
914.3,42
914.32,42
914.34,42
914.36,42
914.38,42
914.4,42
914.42,42
914.44,42
914.46,42
914.48,42
914.5,42
914.52,42
914.54,42
914.56,42
914.58,42
914.6,42
914.62,42
914.64,42
914.66,42
914.68,42
914.7,42
914.72,42
914.74,42
914.76,42
914.78,42
914.8,42
914.82,42
914.84,42
914.86,42
914.88,42
914.9,42
914.92,42
914.94,42
914.96,42
914.98,42
915,42
915.02,42
915.04,42
915.06,42
915.08,42
915.1,42
915.12,42
915.14,42
915.16,42
915.18,42
915.2,42
915.22,42
915.24,42
915.26,42
915.28,42
915.3,42
915.32,42
915.34,42
915.36,42
915.38,42
915.4,42
915.42,42
915.44,42
915.46,42
915.48,42
915.5,42
915.52,42
915.54,42
915.56,42
915.58,42
915.6,42
915.62,42
915.64,42
915.66,42
915.68,42
915.7,42
915.72,42
915.74,42
915.76,42
915.78,42
915.8,42
915.82,42
915.84,42
915.86,42
915.88,42
915.9,42
915.92,42
915.94,42
915.96,42
915.98,42
916,42
916.02,42
916.04,42
916.06,42
916.08,42
916.1,42
916.12,42
916.14,42
916.16,42
916.18,42
916.2,42
916.22,42
916.24,42
916.26,42
916.28,42
916.3,42
916.32,42
916.34,42
916.36,42
916.38,42
916.4,42
916.42,42
916.44,42
916.46,42
916.48,42
916.5,42
916.52,42
916.54,42
916.56,42
916.58,42
916.6,42
916.62,42
916.64,42
916.66,42
916.68,42
916.7,42
916.72,42
916.74,42
916.76,42
916.78,42
916.8,42
916.82,42
916.84,42
916.86,42
916.88,42
916.9,42
916.92,42
916.94,42
916.96,42
916.98,42
917,42
917.02,42
917.04,42
917.06,42
917.08,42
917.1,42
917.12,42
917.14,42
917.16,42
917.18,42
917.2,42
917.22,42
917.24,42
917.26,42
917.28,42
917.3,42
917.32,42
917.34,42
917.36,42
917.38,42
917.4,42
917.42,42
917.44,42
917.46,42
917.48,42
917.5,42
917.52,42
917.54,42
917.56,42
917.58,42
917.6,42
917.62,42
917.64,42
917.66,42
917.68,42
917.7,42
917.72,42
917.74,42
917.76,42
917.78,42
917.8,42
917.82,42
917.84,42
917.86,42
917.88,42
917.9,42
917.92,42
917.94,42
917.96,42
917.98,42
918,42
918.02,42
918.04,42
918.06,42
918.08,42
918.1,42
918.12,42
918.14,42
918.16,42
918.18,42
918.2,42
918.22,42
918.24,42
918.26,42
918.28,42
918.3,42
918.32,42
918.34,42
918.36,42
918.38,42
918.4,42
918.42,42
918.44,42
918.46,42
918.48,42
918.5,42
918.52,42
918.54,42
918.56,42
918.58,42
918.6,42
918.62,42
918.64,42
918.66,42
918.68,42
918.7,42
918.72,42
918.74,42
918.76,42
918.78,42
918.8,42
918.82,42
918.84,42
918.86,42
918.88,42
918.9,42
918.92,42
918.94,42
918.96,42
918.98,42
919,42
919.02,42
919.04,42
919.06,42
919.08,42
919.1,42
919.12,42
919.14,42
919.16,42
919.18,42
919.2,42
919.22,42
919.24,42
919.26,42
919.28,42
919.3,42
919.32,42
919.34,42
919.36,42
919.38,42
919.4,42
919.42,42
919.44,42
919.46,42
919.48,42
919.5,42
919.52,42
919.54,42
919.56,42
919.58,42
919.6,42
919.62,42
919.64,42
919.66,42
919.68,42
919.7,42
919.72,42
919.74,42
919.76,42
919.78,42
919.8,42
919.82,42
919.84,42
919.86,42
919.88,42
919.9,42
919.92,42
919.94,42
919.96,42
919.98,42
920,42
920.02,42
920.04,42
920.06,42
920.08,42
920.1,42
920.12,42
920.14,42
920.16,42
920.18,42
920.2,42
920.22,42
920.24,42
920.26,42
920.28,42
920.3,42
920.32,42
920.34,42
920.36,42
920.38,42
920.4,42
920.42,42
920.44,42
920.46,42
920.48,42
920.5,42
920.52,42
920.54,42
920.56,42
920.58,42
920.6,42
920.62,42
920.64,42
920.66,42
920.68,42
920.7,42
920.72,42
920.74,42
920.76,42
920.78,42
920.8,42
920.82,42
920.84,42
920.86,42
920.88,42
920.9,42
920.92,42
920.94,42
920.96,42
920.98,42
921,42
921.02,42
921.04,42
921.06,42
921.08,42
921.1,42
921.12,42
921.14,42
921.16,42
921.18,42
921.2,42
921.22,42
921.24,42
921.26,42
921.28,42
921.3,42
921.32,42
921.34,42
921.36,42
921.38,42
921.4,42
921.42,42
921.44,42
921.46,42
921.48,42
921.5,42
921.52,42
921.54,42
921.56,42
921.58,42
921.6,42
921.62,42
921.64,42
921.66,42
921.68,42
921.7,42
921.72,42
921.74,42
921.76,42
921.78,42
921.8,42
921.82,42
921.84,42
921.86,42
921.88,42
921.9,42
921.92,42
921.94,42
921.96,42
921.98,42
922,42
922.02,42
922.04,42
922.06,42
922.08,42
922.1,42
922.12,42
922.14,42
922.16,42
922.18,42
922.2,42
922.22,42
922.24,42
922.26,42
922.28,42
922.3,42
922.32,42
922.34,42
922.36,42
922.38,42
922.4,42
922.42,42
922.44,42
922.46,42
922.48,42
922.5,42
922.52,42
922.54,42
922.56,42
922.58,42
922.6,42
922.62,42
922.64,42
922.66,42
922.68,42
922.7,42
922.72,42
922.74,42
922.76,42
922.78,42
922.8,42
922.82,42
922.84,42
922.86,42
922.88,42
922.9,42
922.92,42
922.94,42
922.96,42
922.98,42
923,42
923.02,42
923.04,42
923.06,42
923.08,42
923.1,42
923.12,42
923.14,42
923.16,42
923.18,42
923.2,42
923.22,42
923.24,42
923.26,42
923.28,42
923.3,42
923.32,42
923.34,42
923.36,42
923.38,42
923.4,42
923.42,42
923.44,42
923.46,42
923.48,42
923.5,42
923.52,42
923.54,42
923.56,42
923.58,42
923.6,42
923.62,42
923.64,42
923.66,42
923.68,42
923.7,42
923.72,42
923.74,42
923.76,42
923.78,42
923.8,42
923.82,42
923.84,42
923.86,42
923.88,42
923.9,42
923.92,42
923.94,42
923.96,42
923.98,42
924,42
924.02,42
924.04,42
924.06,42
924.08,42
924.1,42
924.12,42
924.14,42
924.16,42
924.18,42
924.2,42
924.22,42
924.24,42
924.26,42
924.28,42
924.3,42
924.32,42
924.34,42
924.36,42
924.38,42
924.4,42
924.42,42
924.44,42
924.46,42
924.48,42
924.5,42
924.52,42
924.54,42
924.56,42
924.58,42
924.6,42
924.62,42
924.64,42
924.66,42
924.68,42
924.7,42
924.72,42
924.74,42
924.76,42
924.78,42
924.8,42
924.82,42
924.84,42
924.86,42
924.88,42
924.9,42
924.92,42
924.94,42
924.96,42
924.98,42
925,42
925.02,42
925.04,42
925.06,42
925.08,42
925.1,42
925.12,42
925.14,42
925.16,42
925.18,42
925.2,42
925.22,42
925.24,42
925.26,42
925.28,42
925.3,42
925.32,42
925.34,42
925.36,42
925.38,42
925.4,42
925.42,42
925.44,42
925.46,42
925.48,42
925.5,42
925.52,42
925.54,42
925.56,42
925.58,42
925.6,42
925.62,42
925.64,42
925.66,42
925.68,42
925.7,42
925.72,42
925.74,42
925.76,42
925.78,42
925.8,42
925.82,42
925.84,42
925.86,42
925.88,42
925.9,42
925.92,42
925.94,42
925.96,42
925.98,42
926,42
926.02,42
926.04,42
926.06,42
926.08,42
926.1,42
926.12,42
926.14,42
926.16,42
926.18,42
926.2,42
926.22,42
926.24,42
926.26,42
926.28,42
926.3,42
926.32,42
926.34,42
926.36,42
926.38,42
926.4,42
926.42,42
926.44,42
926.46,42
926.48,42
926.5,42
926.52,42
926.54,42
926.56,42
926.58,42
926.6,42
926.62,42
926.64,42
926.66,42
926.68,42
926.7,42
926.72,42
926.74,42
926.76,42
926.78,42
926.8,42
926.82,42
926.84,42
926.86,42
926.88,42
926.9,42
926.92,42
926.94,42
926.96,42
926.98,42
927,42
927.02,42
927.04,42
927.06,42
927.08,42
927.1,42
927.12,42
927.14,42
927.16,42
927.18,42
927.2,42
927.22,42
927.24,42
927.26,42
927.28,42
927.3,42
927.32,42
927.34,42
927.36,42
927.38,42
927.4,42
927.42,42
927.44,42
927.46,42
927.48,42
927.5,42
927.52,42
927.54,42
927.56,42
927.58,42
927.6,42
927.62,42
927.64,42
927.66,42
927.68,42
927.7,42
927.72,42
927.74,42
927.76,42
927.78,42
927.8,42
927.82,42
927.84,42
927.86,42
927.88,42
927.9,42
927.92,42
927.94,42
927.96,42
927.98,42
928,42
928.02,42
928.04,42
928.06,42
928.08,42
928.1,42
928.12,42
928.14,42
928.16,42
928.18,42
928.2,42
928.22,42
928.24,42
928.26,42
928.28,42
928.3,42
928.32,42
928.34,42
928.36,42
928.38,42
928.4,42
928.42,42
928.44,42
928.46,42
928.48,42
928.5,42
928.52,42
928.54,42
928.56,42
928.58,42
928.6,42
928.62,42
928.64,42
928.66,42
928.68,42
928.7,42
928.72,42
928.74,42
928.76,42
928.78,42
928.8,42
928.82,42
928.84,42
928.86,42
928.88,42
928.9,42
928.92,42
928.94,42
928.96,42
928.98,42
929,42
929.02,42
929.04,42
929.06,42
929.08,42
929.1,42
929.12,42
929.14,42
929.16,42
929.18,42
929.2,42
929.22,42
929.24,42
929.26,42
929.28,42
929.3,42
929.32,42
929.34,42
929.36,42
929.38,42
929.4,42
929.42,42
929.44,42
929.46,42
929.48,42
929.5,42
929.52,42
929.54,42
929.56,42
929.58,42
929.6,42
929.62,42
929.64,42
929.66,42
929.68,42
929.7,42
929.72,42
929.74,42
929.76,42
929.78,42
929.8,42
929.82,42
929.84,42
929.86,42
929.88,42
929.9,42
929.92,42
929.94,42
929.96,42
929.98,42
930,42
930.02,41.8
930.04,41.6
930.06,41.4
930.08,41.2
930.1,41
930.12,41
930.14,41
930.16,41
930.18,41
930.2,41
930.22,41
930.24,41
930.26,41
930.28,41
930.3,41
930.32,41
930.34,41
930.36,41
930.38,41
930.4,41
930.42,41
930.44,41
930.46,41
930.48,41
930.5,41
930.52,41
930.54,41
930.56,41
930.58,41
930.6,41
930.62,41
930.64,41
930.66,41
930.68,41
930.7,41
930.72,41
930.74,41
930.76,41
930.78,41
930.8,41
930.82,41.2
930.84,41.4
930.86,41.6
930.88,41.8
930.9,42
930.92,42
930.94,42
930.96,42
930.98,42
931,42
931.02,42
931.04,42
931.06,42
931.08,42
931.1,42
931.12,42
931.14,42
931.16,42
931.18,42
931.2,42
931.22,42
931.24,42
931.26,42
931.28,42
931.3,42
931.32,42
931.34,42
931.36,42
931.38,42
931.4,42
931.42,42
931.44,42
931.46,42
931.48,42
931.5,42
931.52,42
931.54,42
931.56,42
931.58,42
931.6,42
931.62,42
931.64,42
931.66,42
931.68,42
931.7,42
931.72,42
931.74,42
931.76,42
931.78,42
931.8,42
931.82,42
931.84,42
931.86,42
931.88,42
931.9,42
931.92,42
931.94,42
931.96,42
931.98,42
932,42
932.02,42
932.04,42
932.06,42
932.08,42
932.1,42
932.12,42
932.14,42
932.16,42
932.18,42
932.2,42
932.22,42
932.24,42
932.26,42
932.28,42
932.3,42
